,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
0,2023-01-01,375,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010221200250,20230101,THLCH,LAEM CHABANG,010000300702,40,HC,1,2283159604.0
1,2023-01-02,500,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010221100142,20230102,MGTMM,TAMATAVE (TOAMASINA),010000277394,20,GP,2,2395733464.0
2,2023-01-03,3300,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010221200039,20230103,MUPLU,PORT LOUIS,010000282060,40,HC,1,1399520203.0
3,2023-01-04,125,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010221100255,20230104,HKHKG,HONG KONG,010000309264,40,HC,1,4080053569.0
4,2023-01-05,574,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010221100035,20230105,CNYTN,YANTIAN,010000298412,40,HC,1,2172061097.0
5,2023-01-06,3100,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010221100415,20230106,NGAPP,LAGOS(APAPA),010000304048,40,HC,1,1683446830.0
6,2023-01-07,1575,010,010027360,10027360,MAERSK  A/S.,ECS010221200487,20230107,BRVIX,VITORIA (BRAZIL),010000309512,40,HC NOR,4,3302044692.0
7,2023-01-08,465,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010221200209,20230108,BDCGP,CHATTOGRAM (CHITTAGONG),010000287954,40,HC,1,3981700753.0
8,2023-01-10,2500,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010221200127,20230110,ZADUR,DURBAN,010000312652,40,HC,1,3893107451.0
9,2023-01-11,250,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010221200255,20230111,CNSHA,SHANGHAI,010000294245,40,HC,1,2239773858.0
