POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2023-01-01,010,ECS010221100213,010000287940,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,-2147483648,20230101,40,1,HC,500
2023-01-02,010,ECS010221100385,010000292272,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,-2147483648,20230102,40,1,HC,2371
2023-01-03,010,ECS010221200407,010000299456,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20230103,40,1,HC,1680
2023-01-04,010,ECS010221100328,010000296878,1,FC,POTI,GEPTI,010021426,10021426,F.S. MACKENZIE LTD - GEORGIA,1304690338,20230104,40,1,HC,1330
2023-01-05,010,ECS010221200074,010000303569,1,FC,BUENOS AIRES,ARBUE,010006300,10006300,CRAFT ARGENTINA SA,-2147483648,20230105,40,1,HC,1100
2023-01-06,010,ECS010221200061,010000309272,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",-2147483648,20230106,40,1,HC,300
2023-01-07,010,ECS010221200317,010000311176,1,FC,BANGKOK,THBKK,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",-2147483648,20230107,40,1,HC,500
2023-01-08,010,ECS010221200412,010000307259,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,-2147483648,20230108,40,1,HC,2000
2023-01-09,010,ECS010221100501,010000284282,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20230109,40,1,HC,2500
2023-01-10,010,ECS010221200190,010000302815,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20230110,40,1,HC,1265
2023-01-11,010,ECS010221200363,010000302985,1,FC,FREMANTLE (PERTH),AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,1531973243,20230111,40,1,HC,2000
2023-01-12,010,ECS010221200210,010000313077,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,-2147483648,20230112,20,2,GP,2460
2023-01-13,010,ECS010221200062,010000326547,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",-2147483648,20230113,40,1,HC,1604
2023-01-14,010,ECS010221200286,010000326553,1,FC,AARHUS,DKAAR,0100027830,100027830,TRANSASECO NORDIC A/S,-2147483648,20230114,40,1,HC,1550
2023-01-15,010,ECS010221100549,010000326564,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,-2147483648,20230115,40,1,HC,925
2023-01-16,010,ECS010230100055,010000321221,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",-2147483648,20230116,40,1,HC,550
2023-01-17,010,ECS010221200192,010000294240,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20230117,20,2,GP,1000
2023-01-18,010,ECS010221200482,010000325690,1,FC,MADRAS/CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,1734111581,20230118,40,1,HC,800
2023-01-19,010,ECS010221200503,010000332891,1,FC,"MANZANILLO, MEXICO",MXZLO,010017867,10017867,"FAST FORWARD CONSOLIDATORS, S.A DE C.V",-2147483648,20230119,40,1,HC,1000
2023-01-20,010,ECS010221200448,010000336376,1,FC,KOBE,JPUKB,01005564,1005564,NISSIN CORPORATION-OSAKA,1131535893,20230120,20,2,GP,300
2023-01-21,010,ECS010230100019,010000327279,1,FC,PORT TANGIER MEDITERRANEE (TANGIER PORT),MATNG,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,71255165,20230121,40,1,HC,2000
2023-01-22,010,ECS010221200499,010000334128,1,FC,ALGECIRAS,ESALG,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,-2147483648,20230122,20,2,GP,1400
2023-01-23,010,ECS010220900111,010000343468,1,FC,LAUTOKA,FJLTK,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,-2147483648,20230123,40,1,HC,2450
2023-01-24,010,ECS010221200382,010000338861,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20230124,40,1,HC,925
2023-01-25,010,ECS010221200264,010000343062,1,FC,ROTTERDAM,NLRTM,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,-2147483648,20230125,40,1,HC,2150
2023-01-26,010,ECS010221200120,010000338856,1,FC,MOMBASA,KEMBA,010020691,10020691,LOGWIN AIR AND OCEAN KENYA LTD,1573007983,20230126,40,1,HC,1100
2023-01-28,010,ECS010221200460,010000344367,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20230128,40,1,HC,1615
2023-01-29,010,ECS010230100056,010000343167,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",-2147483648,20230129,40,1,HC,350
2023-01-30,010,ECS010221200348,010000343629,1,FC,MERSIN,TRMER,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,-2147483648,20230130,40,1,HC,2000
2023-01-31,010,ECS010221200411,010000347556,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,-2147483648,20230131,40,1,HC,2200
2023-02-01,010,ECS010221200334,010000357652,1,FC,SEMARANG,IDSRG,010008923,10008923,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SEMARANG (EXPORT),1550727634,20230201,20,2,GP,1550
2023-02-02,010,ECS010230100471,010000353750,1,FC,MADRAS/CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,1734111581,20230202,40,1,HC,500
2023-02-03,010,ECS010230100290,010000355039,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20230203,20,2,GP,900
2023-02-04,010,ECS010221200478,010000339107,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,-2147483648,20230204,40,1,HC,700
2023-02-05,010,ECS010230100077,010000355248,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20230205,40,1,HC,825
2023-02-06,010,ECS010230100100,010000361070,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",-2147483648,20230206,40,1,HC,1150
2023-02-07,010,ECS010230100368,010000370142,1,FC,PASIR GUDANG,MYPGU,010016702,10016702,GLOBELINK CONTAINER LINE (M) S/B-JB,-2147483648,20230207,40,1,HC,1230
2023-02-08,010,ECS010230100432,010000355317,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20230208,40,1,HC,1200
2023-02-09,010,ECS010230100177,010000356989,1,FC,SIHANOUKVILLE,KHKOS,010027696,10027696,"SAFETY GLOBAL LOGISTICS (CAMBODIA) CO.,LTD",1522207171,20230209,40,1,HC,1150
2023-02-10,010,ECS010230100382,010000372176,1,FC,BUENOS AIRES,ARBUE,010006300,10006300,CRAFT ARGENTINA SA,-2147483648,20230210,40,4,HC NOR,800
2023-02-11,010,ECS010230100263,010000374673,1,FC,PORT KLANG (NORTH PORT),MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,-2147483648,20230211,40,1,HC,1100
2023-02-12,010,ECS010230100266,010000358919,1,FC,MANILA (SOUTH HARBOUR),PHMNS,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",-2147483648,20230212,20,2,GP,875
2023-02-13,010,ECS010230100344,010000378748,1,FC,GOTHENBURG,SEGOT,0100027831,100027831,TRANSASECO NORDIC AB,1161295552,20230213,40,1,HC,150
2023-02-14,010,ECS010230100390,010000377561,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,-2147483648,20230214,40,1,HC,1450
2023-02-15,010,ECS010221200472,010000342809,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20230215,40,1,HC,1100
2023-02-16,010,ECS010230100461,010000384901,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20230216,40,4,HC NOR,500
2023-02-17,010,ECS010230100228,010000374651,1,FC,ISTANBUL(AMBARLI),TRPAM,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,-2147483648,20230217,40,1,HC,2500
2023-02-18,010,ECS010230100371,010000386047,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,-2147483648,20230218,20,2,GP,2250
2023-02-19,010,ECS010230100504,010000377667,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20230219,40,1,HC,800
2023-02-20,010,ECS010230100354,010000385782,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20230220,40,1,HC,1150
2023-02-21,010,ECS010230100539,010000374865,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20230221,40,1,HC,860
2023-02-22,010,ECS010230100373,010000386032,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20230222,40,1,HC,400
2023-02-23,010,ECS010230200275,010000390194,1,FC,ISTANBUL(AMBARLI),TRPAM,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,-2147483648,20230223,40,1,HC,1325
2023-02-24,010,ECS010230100309,010000399186,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,-2147483648,20230224,40,1,HC,1200
2023-02-25,010,ECS010230100514,010000382232,1,FC,MADRAS/CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,1734111581,20230225,40,1,HC,650
2023-02-26,010,ECS010230100418,010000394741,1,FC,BUENOS AIRES,ARBUE,010006300,10006300,CRAFT ARGENTINA SA,-2147483648,20230226,40,1,HC,1950
2023-02-28,010,ECS010230100127,010000390366,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",-2147483648,20230228,40,1,HC,750
